1624	7029.01
1625	6936.13
1626	7066.02
1627	7026.92
1628	7055.92
1629	7249.66
1630	6997.66
1631	7092.22
1632	7043.63
1633	6979.42
1634	7163.51
1635	6961.58
1636	7219.98
1637	7190.11
1638	7123.9
1639	7041.54
1640	7144.64
1641	6983.4
1642	7121.34
1643	7053.86
1644	7021.14
1645	6880.54
1646	7170.14
1647	7030.19
1648	6913.88
1649	6982.6
1650	7086
1651	7169.14
1652	7154.19
1653	6930.29
1654	7162.63
1655	7123.66
1656	7318.11
1657	7129.22
1658	7178.74
1659	6906.78
1660	6975.99
1661	7121.39
1662	6937.58
1663	6829.9
1664	7051.66
1665	7091.2
1666	7094.5
1667	7042.16
1668	6966.63
1669	7102.77
1670	7318.7
1671	7201.78
1672	7103.99
1673	7273.64
1674	7096.52
1675	6931.45
1676	7279.37
1677	7247.25
1678	7111.23
1679	6953.17
1680	7012.86
1681	6912.81
1682	7281.28
1683	7251.18
1684	6883.52
1685	7141.49
1686	7170.34
1687	7058.82
1688	7010
1689	7074.36
1690	7052.35
1691	7118.22
1692	7059.24
1693	7000.18
1694	7053.48
1695	7175.56
1696	7137.6
1697	7185.55
1698	6961.27
1699	7269.77
1700	7209.93
1701	7123.04
1702	6986.81
1703	7180.89
1704	7123.13
1705	7102.18
1706	7099.44
1707	7023.07
1708	7196.04
1709	7109.45
1710	7049.35
1711	7153.01
1712	7044.75
1713	6843.97
1714	6930.43
1715	7227.34
1716	7101.92
1717	6987.94
1718	6991.31
1719	7177.21
1720	7069.37
1721	7034.26
1722	7087.96
1723	7114.66
1724	7099.87
1725	7032.66
1726	7091.82
1727	7121.29
1728	7069.84
1729	7152.99
1730	6870.15
1731	7047.9
1732	6961.04
1733	7144.35
1734	7012.83
1735	6981.23
1736	7103.6
1737	7018.98
1738	7158.24
1739	7030.71
1740	7067.17
1741	7250.49
1742	6877.21
1743	7045.47
1744	6939.55
1745	7122.99
1746	7206.77
1747	7103.47
1748	7109.23
1749	6927.6
1750	7345.7
1751	7072.13
1752	7258.95
1753	7080.01
1754	6990.35
1755	7012.81
1756	7077.31
1757	7204.49
1758	7046.18
1759	7096.07
1760	7002.24
1761	6993.33
1762	7049.72
1763	7131.57
1764	7090.19
1765	6953.13
1766	6922.34
1767	7253.94
1768	7076.99
1769	7158.96
1770	7137.39
1771	7131.38
1772	7029.09
1773	7131.17
1774	6970.81
1775	7098.6
1776	7133.42
1777	7096.41
1778	6868.17
1779	7061.39
1780	7080.85
1781	6934.98
1782	7117.92
1783	7147.42
1784	7144.03
1785	7053.43
1786	6964.89
1787	7182.5
1788	7010
1789	7098.36
1790	7041.76
1791	6757.93
1792	7010.16
1793	7248.6
1794	7078.37
1795	7141.12
1796	6919.82
1797	6948.33
1798	6964.67
1799	7039.08
1800	7224.53
1801	7054.4
1802	7224.98
1803	7045.26
1804	6979.19
1805	7093.75
1806	7079.58
1807	7113.81
1808	7016.67
1809	7094.66
1810	7176.13
1811	6919.13
1812	7150.45
1813	6970.1
1814	7163.41
1815	7010.01
1816	7049.44
1817	7010.8
1818	7222.8
1819	7052.18
1820	7261.57
1821	6967.28
1822	7143.88
1823	6924.34
1824	7076.77
1825	7107.69
1826	7128.48
1827	6994.95
1828	7107.61
1829	7113.74
1830	6896.51
1831	7182.73
1832	6969.86
1833	7113.66
1834	7080
1835	7166.28
1836	6962.29
1837	7015.53
1838	7028.25
1839	7073.93
1840	7065.19
1841	7046.68
1842	7123.06
1843	7130.12
1844	7117.92
1845	7145.72
1846	7086.51
1847	6970.27
1848	6922.04
1849	6996.71
1850	6959
1851	7047.1
1852	7118.55
1853	7039.28
1854	7107.73
1855	7171.06
1856	7048.52
1857	7046.69
1858	6876.95
1859	6974.63
1860	7039.7
1861	7066.96
1862	7070.26
1863	7097.24
1864	6918.36
1865	7061.69
1866	7000.94
1867	6952.44
1868	7209.55
1869	7071.94
1870	7157.72
1871	7141.8
1872	7143.92
1873	7033.26
1874	7104.61
1875	7216.8
1876	7115.72
1877	7079.38
1878	6886.49
1879	6893.92
1880	6970.16
1881	6945.17
1882	6939.94
1883	7130.1
1884	6990.64
1885	7066.6
1886	7178.38
1887	7063.33
1888	7321.52
1889	6945.19
1890	7141.54
1891	7027.78
1892	6964.63
1893	6945.53
1894	7139.65
1895	7061.91
1896	7026.65
1897	7085.89
1898	6975.57
1899	7246.56
1900	6936.93
1901	7092.67
1902	7107.99
1903	7229.07
1904	6941.45
1905	6919.74
1906	7015.57
1907	7203.59
1908	6992.2
1909	6933.47
1910	7231.01
1911	7151.33
1912	7014.94
1913	6952.22
1914	7109.74
1915	6983.17
1916	7044.58
1917	6954.66
1918	7068.67
1919	7228.43
1920	7265.17
1921	7083.08
1922	7290.61
1923	7181.77
1924	7225.36
1925	7041.81
1926	7025.97
1927	7141.46
1928	6933.47
1929	7131.26
1930	6972.42
1931	7000.13
1932	6980.4
1933	6892.41
1934	7228.47
1935	6980.27
1936	7094.76
1937	6992.36
1938	7034.5
1939	6995.01
1940	7044.84
1941	7078.39
1942	7126.73
1943	7203.81
1944	7014.35
1945	7008.26
1946	6989.67
1947	7073.03
1948	7098.96
1949	6947.13
1950	7026.18
1951	6886.2
1952	7197.91
1953	7035.8
1954	7099.84
1955	7086.28
1956	7227.98
1957	7206.28
1958	7282.89
1959	7139.05
1960	7035.02
1961	7066.66
1962	6905.58
1963	7112.28
1964	7146.62
1965	6939.04
1966	7326.81
1967	7204.83
1968	7187.02
1969	7152.03
1970	7049.68
1971	7005
1972	7133.16
1973	7001.02
1974	7114.39
1975	7015.59
1976	7143.08
1977	6955.21
1978	7144.28
1979	7015.45
1980	7118.39
1981	7173.62
1982	7054.96
1983	7040.34
1984	7003.02
1985	7052.91
1986	6938.38
1987	7075.47
1988	7240.61
1989	7035.56
1990	7088.87
1991	7097.12
1992	7016.91
1993	6987.32
1994	7148.42
1995	7054.76
1996	6935.91
1997	6970.47
1998	7159.51
1999	7082.54
2000	7191.36
2001	7164.43
2002	7101.41
2003	7125.72
2004	7211.47
2005	7053.77
2006	7053.63
2007	7003.57
2008	7168.55
2009	7073.59
2010	7132.12
2011	7011.59
2012	7196.32
2013	6967.82
2014	7170.92
2015	6974.43
2016	7116.66
2017	6960.8
2018	6825.24
2019	7024.05
2020	7074.44
2021	7057.39
2022	7058.4
2023	7163.95
2024	7199.61
2025	7041.02
2026	7043.36
2027	7056.37
2028	7070.7
2029	7287.53
2030	7043.96
2031	7177.44
2032	7050.05
2033	7014.65
2034	7047.99
2035	7113.89
2036	6992.33
2037	7123.18
2038	7126.19
2039	7114.56
2040	7092.58
2041	7175.37
2042	7137.39
2043	7026.99
2044	7120.3
2045	7107.96
2046	6982.34
2047	7264.65
2048	7065.19
2049	6941.61
2050	7137.48
2051	7063.63
2052	7082.35
2053	7230.32
2054	7101.09
2055	7036.16
2056	7156.6
2057	7093.55
2058	6945.46
2059	6991.24
2060	6980.47
2061	7077.87
2062	6963.91
2063	7018.79
2064	6998.93
2065	7054.53
2066	6974.83
2067	7061.99
2068	7158.27
2069	7063.49
2070	7006.2
2071	7151.97
2072	7101.02
2073	7137.59
2074	7015.19
2075	7154.52
2076	6923.34
2077	7034.88
2078	7024.63
2079	7240.7
2080	7088.05
2081	7150.6
2082	7309.56
2083	7099.41
2084	7158.72
2085	7168.7
2086	7142.46
2087	6997.54
2088	7273.49
2089	7116.3
2090	6970.95
2091	7201.37
2092	7136.79
2093	6998.29
2094	7056.26
2095	7045.17
2096	6967.77
2097	7148.68
2098	7101.86
2099	6949.58
2100	6889.18
2101	7178.87
2102	6995.81
2103	7256.69
2104	6885.14
2105	6909.74
2106	7124.05
2107	7192.44
2108	7017.57
2109	7080
2110	7163.38
2111	7129.5
2112	7220.26
2113	7016.91
2114	7182.18
2115	6960.11
2116	7154.28
2117	6969.34
2118	6949.24
2119	7141.46
2120	7036.85
2121	7071.1
2122	7025.51
2123	7065.96
2124	7013.8
2125	6906.79
2126	7106.33
2127	7035.43
2128	7153.97
2129	6988.98
2130	7214.41
2131	7344.11
2132	7225.64
2133	7013.96
2134	7141.44
2135	7088.84
2136	7038.24
2137	7097.61
2138	7079.46
2139	7196.08
2140	7031.62
2141	7086.55
2142	7010
2143	7097.86
2144	7183.91
2145	7151.4
2146	7126.49
2147	6911.56
2148	7220.99
2149	7068.67
2150	7250.52
2151	7141.3
2152	7113.04
2153	6943.83
2154	6806.7
2155	7180.83
2156	7095.32
2157	7078.75
2158	7012.75
2159	6946.07
2160	7089.96
2161	7077.11
2162	7022.57
2163	7074.56
2164	6893.1
2165	7032.43
2166	7107.69
2167	7043.05
2168	7097.7
2169	7043.13
2170	6981.6
2171	7128.14
2172	7145.52
2173	7058.29
2174	6926.72
2175	7085.27
2176	7032.54
2177	7094.29
2178	7024.04
2179	6994.56
2180	7141.38
2181	6828.82
2182	7190.97
2183	6882.61
2184	7016.61
2185	7000.78
2186	7158.34
2187	7131.64
2188	7172.42
2189	7004
2190	7102.91
2191	6964.61
2192	7231.88
2193	7001.62
2194	7202.86
2195	6992.55
2196	7107.36
2197	7133.86
2198	7041.38
2199	7171.03
2200	7040.23
2201	6928
2202	7109.58
2203	6914.62
2204	6984.23
2205	7120.31
2206	7242.32
2207	7057.86
2208	7099.91
2209	7084.85
2210	7211.64
2211	7061.79
2212	6924.36
2213	7089.43
2214	7085.32
2215	7120.58
2216	6974.77
2217	7072.43
2218	7037.31
2219	7128.59
2220	7096.86
2221	7036.97
2222	7076.45
2223	7035.32
2224	7108.63
2225	7057.72
2226	7065.07
2227	7074.03
2228	7108.6
2229	7064.6
2230	7144.31
2231	7221.42
2232	7086.34
2233	7101.66
2234	7066.81
2235	7163.38
2236	7125.22
2237	7108.74
2238	7163.66
2239	6953.45
2240	6979.48
2241	7009.46
2242	7035.34
2243	7118.22
2244	6922.59
2245	7260.67
2246	6995.42
2247	6970.76
2248	7207.85
2249	6991.4
2250	7286.08
2251	7003.59
2252	7237.93
2253	7095.09
2254	7026
2255	7259.64
2256	7041.79
2257	6929.07
2258	7074.28
2259	7110.97
2260	7114.78
2261	6925.87
2262	7168.12
2263	7186.76
2264	7149.05
2265	6997.09
2266	7056.92
2267	7095.4
2268	7225.33
2269	7011.26
2270	7169.43
2271	7212.04
2272	6791.66
2273	7139.06
2274	7094.04
2275	6887.72
2276	6979.42
2277	7114.17
2278	7053.32
2279	7060.51
2280	7138.26
2281	6999.44
2282	7046.66
2283	7036.57
2284	7105.03
2285	7095.4
2286	7072.08
2287	7255.36
2288	7073.82
2289	7093.98
2290	7185.65
2291	7012.02
2292	7049.65
2293	7043.2
2294	7315.43
2295	7133.89
2296	7047.82
2297	7122.99
2298	7029.94
2299	7007.78
2300	7059.46
2301	7075.47
2302	6926.78
2303	7152.29
2304	7158.88
2305	6785.98
2306	7006.33
2307	7039.97
2308	7053.87
2309	7002.01
2310	7067.27
2311	7021.73
2312	7064.3
2313	7085.36
2314	7090.24
2315	7025.63
2316	7041.42
2317	6946.37
2318	7066.74
2319	7203.74
2320	7154.66
2321	7084.64
2322	7117.54
2323	6939.55
2324	7015.44
2325	7042.16
2326	7198.33
2327	7178.75
2328	6972.69
2329	7079.24
2330	7115.89
2331	6948.13
2332	6996.38
2333	7337.97
2334	7046.04
2335	7195.61
2336	7151.4
2337	7129.51
2338	7063.97
2339	7098.67
2340	7129.89
2341	6991.63
2342	7164.64
2343	7083.91
2344	7028.13
2345	7100.13
2346	7164.21
2347	7058.02
2348	7074.78
2349	6901.19
2350	7179.71
2351	7120.41
2352	6985.98
2353	7113.05
2354	7105.74
2355	7036.25
2356	7078.77
2357	7045.76
2358	6952.57
2359	7116.18
2360	7072.45
2361	7211.19
2362	7021.09
2363	7226.4
2364	6981.39
2365	7163.57
2366	7174.72
2367	7108.75
2368	6957.87
2369	7081.21
2370	7141.28
2371	7244.52
2372	7019.1
2373	7022.88
2374	7202.69
2375	6983.14
2376	7040.77
2377	7186.86
2378	7080.48
2379	7133.53
2380	7162.08
2381	7130.06
2382	7049.71
2383	7130.05
2384	7032.33
2385	6857.79
2386	7100.55
2387	6981.49
2388	6911.72
2389	7037.2
2390	6991.65
2391	7213.94
2392	6999.22
2393	7000.12
2394	7185
2395	7093.41
2396	7027.13
2397	7059.23
2398	7013.86
2399	6968.17
2400	6913.19
2401	6830.95
2402	7012.74
2403	7089.16
2404	7112.44
2405	7109.2
2406	7046.64
2407	6969.79
2408	7009.93
2409	7178.39
2410	7039.65
2411	7113.64
2412	7069.9
2413	7243.95
2414	7129.17
2415	7232.87
2416	7136.23
2417	7197.99
2418	7099.03
2419	7172.35
2420	7094.42
2421	6953.12
2422	6821.57
2423	6932.12
2424	7130.64
2425	7121.89
2426	7121.28
2427	7114.39
2428	7163.82
2429	7055.84
2430	7016
2431	7069.74
2432	7170.26
2433	7150.65
2434	7301.16
2435	7110.12
2436	7085.56
2437	6976.12
2438	7216.61
2439	7114.6
2440	7010.47
2441	7097.09
2442	7045.98
2443	7084.3
2444	7224.8
2445	6920.73
2446	7012.29
2447	7302.93
2448	7044.42
2449	6994.6
2450	7068.69
2451	7080.62
2452	7233.94
2453	7121.14
2454	7081.26
2455	7289.85
2456	7219.62
2457	7057.38
2458	7169.71
2459	6966.17
2460	7080.36
2461	7227.36
2462	7043.79
2463	7019.07
2464	7095.83
2465	7063.25
2466	7235.86
2467	7029.87
2468	7159.64
2469	7019.38
2470	7192.94
2471	7173.2
2472	6985.77
2473	7150.1
2474	7103.63
2475	7251.17
2476	7004.72
2477	7106.21
2478	7174.7
2479	6996.55
2480	7226.59
2481	7095.36
2482	7245.38
2483	6899.5
2484	7143.77
2485	7018.35
2486	7059.41
2487	6949.39
2488	7169.01
2489	6918.64
2490	7132.23
2491	7206.34
2492	7246.16
2493	7032.08
2494	7209.41
2495	6960.4
2496	7099.67
2497	6967.55
2498	7010.14
2499	7157.57
2500	7260.72
2501	6990.43
2502	7159.84
2503	7215.62
2504	7230
2505	7084.89
2506	6961.24
2507	7044.95
2508	7023.25
2509	7117.36
2510	7111.21
2511	7230.32
2512	7253.6
2513	6879.17
2514	7146.73
2515	6925.04
2516	7071.53
2517	7222.28
2518	7070.38
2519	7119.66
2520	7143.15
2521	7014.93
2522	6983.74
2523	7102.43
2524	7050.28
2525	6925.83
2526	7028.04
2527	7071
2528	7128.93
2529	7140.85
2530	6979.77
2531	7152.73
2532	6950
2533	7085.96
2534	7210.82
2535	6914.61
2536	7254.79
2537	7076.97
2538	7014.04
2539	6809.53
2540	7064.71
2541	7051.47
2542	7185.08
2543	7303.56
2544	7070.13
2545	7145.97
2546	6917.16
2547	7078.59
2548	7028.95
2549	7113.71
2550	7170.46
2551	7083.33
2552	7032.74
2553	7120.87
2554	6949.86
2555	7097.25
2556	6949.7
2557	7131.44
2558	6992.14
2559	7309.09
2560	7099.91
2561	7222.58
2562	7061.94
2563	7069.59
2564	7075.84
2565	7112.36
2566	7008.26
2567	6932.53
2568	7130.7
2569	6995.02
2570	7018.2
2571	7218.1
2572	7024.45
2573	7113.62
2574	7167.32
2575	7006.33
2576	7121.45
2577	7167.68
2578	7033.15
2579	7190.97
2580	6968.53
2581	7177.06
2582	7046.76
2583	7143.67
2584	7130.95
2585	7174.22
2586	6986.3
2587	7145.87
2588	6880.53
2589	7096.1
2590	7119.55
2591	7237.52
2592	7120.61
2593	6970.15
2594	7101.68
2595	7023.51
2596	7076.11
2597	7409.3
2598	7079.9
2599	6928.7
2600	7090.25
2601	7057.5
2602	7081.54
2603	7097.58
2604	7061.95
2605	7230.61
2606	7124.44
2607	7029.86
2608	7200.23
2609	7023.05
2610	7014.81
2611	7055.88
2612	6968.24
2613	7015.02
2614	7120.43
2615	6899.65
2616	6996.68
2617	7134.38
2618	6946.77
2619	7096.42
2620	7008.97
2621	7007.17
2622	7192.7
2623	7238.73
2624	7129.09
2625	7225.72
2626	7010.17
2627	6909.16
2628	7074.05
2629	6954.13
2630	7138.55
2631	6994.96
2632	6870.6
2633	7220.05
2634	7016.02
2635	7072.67
2636	7128.46
2637	7109.97
2638	7034.8
2639	7080.85
2640	7017.21
2641	7165.81
2642	7058.82
2643	7143.39
2644	7249.93
2645	7019.58
2646	6951.22
2647	7266.05
2648	7070.53
2649	7100.43
2650	7214.69
2651	7053.26
2652	7069.84
2653	7054.66
2654	7259.39
2655	7120.31
2656	7094.24
2657	7073.99
2658	7167.15
2659	7196.55
2660	6984.04
2661	7195.72
2662	6998.28
2663	6860.92
2664	6966.73
2665	6998.03
2666	7047.63
2667	7249.23
2668	7238.87
2669	7037.22
2670	7212.77
2671	7081.23
2672	7119.91
2673	7169.66
2674	7159.9
2675	7121.37
2676	7071.42
2677	7119.87
2678	7224.55
2679	6956.14
2680	6969.3
2681	7210.19
2682	7117.94
2683	7058.43
2684	7302.68
2685	7100.42
2686	7118.89
2687	7130.88
2688	7064.95
2689	7003.33
2690	7017.58
2691	6935.32
2692	7113.08
2693	7050.29
2694	7001.24
2695	7261.09
2696	7124.13
2697	7288.51
2698	7141.73
2699	6853.96
2700	6986.04
2701	7099.49
2702	7105.56
2703	7266
2704	6938.12
2705	7097.26
2706	7048.57
2707	6860.87
2708	7135.43
2709	7036.3
2710	7069.29
2711	6976.72
2712	6986.49
2713	7034.5
2714	6998.16
2715	6976.31
2716	7094.45
2717	7098.26
2718	7023.88
2719	7112.24
2720	7042.99
2721	7135.55
2722	7047.08
2723	6932.26
2724	7198.62
2725	6986.33
2726	7163.2
2727	7044.82
2728	7164.48
2729	6970.44
2730	7093.4
2731	7146.18
2732	7197.92
2733	7113.78
2734	7009.02
2735	7099.99
2736	7234.07
2737	7092.13
2738	6987.08
2739	7084.79
2740	7028.53
2741	7107.06
2742	6943.25
2743	7018.48
2744	6968.21
2745	7108.58
2746	7203.2
2747	7028.62
2748	7211.72
2749	7041.02
2750	7012.23
2751	7015.28
2752	7166.42
2753	6991.83
2754	7228.53
2755	7041.83
2756	7081.76
2757	6976.26
2758	7287.37
2759	7247.21
2760	7071.98
2761	7049.19
2762	6983.24
2763	6975.91
2764	7235.09
2765	7376.95
2766	7201.55
2767	7083.96
2768	7012.03
2769	7185.39
2770	7037.22
2771	6870.71
2772	7138.78
2773	7070.23
2774	7153.91
2775	7255.85
2776	7078.13
2777	7253.22
2778	7370.93
2779	6974.69
2780	6939.66
2781	6861.46
2782	7055.68
2783	7159.17
2784	7103.04
2785	7103.27
2786	7100.81
2787	7266.95
2788	7133.79
2789	7219.78
2790	7096.76
2791	7100.55
2792	7081.96
2793	7040.28
2794	7049.02
2795	7039.57
2796	6985.28
2797	7186.6
2798	7032.45
2799	7141.19
2800	7091.07
2801	7005.56
2802	7076.11
2803	7025.95
2804	7154.27
2805	7242.15
2806	7099.85
2807	7032.84
2808	7030.35
2809	7085.49
2810	6895.3
2811	7130.56
2812	6839.79
2813	7084.92
2814	7108.56
2815	7088.92
2816	7190.68
2817	7294.01
2818	7006.34
2819	7083.28
2820	7166.86
2821	7153.38
2822	7023.23
2823	6987.7
2824	7158.7
2825	7077.17
2826	7153.21
2827	7075.5
2828	6970.26
2829	7091.44
2830	7001.18
2831	7145.15
2832	6965.85
2833	7073.5
2834	6903.91
2835	7023.3
2836	7207.77
2837	7145.44
2838	7263.87
2839	6963.94
2840	7045.36
2841	7207.97
2842	7147.37
2843	7220.57
2844	7016.22
2845	7044.84
2846	7104.78
2847	7118.26
2848	7085.14
2849	7131.36
2850	7025.1
2851	7118.86
2852	6991.12
2853	7135.51
2854	7119.58
2855	7011.94
2856	7272.23
2857	7122
2858	7084.65
2859	7107.67
2860	7060.81
2861	7077.24
2862	7078.41
2863	7111.39
2864	7015.96
2865	7180.07
2866	7037.65
2867	7067.23
2868	7131.36
2869	7078.48
2870	7037.12
2871	7118.44
2872	7087.93
2873	6913.87
2874	6903.02
2875	7216.09
2876	6953.2
2877	7285.96
2878	7115.56
2879	7168.83
2880	7102.3
2881	7260.18
2882	7318.66
2883	6921.62
2884	6996.33
2885	7196.69
2886	6887.56
2887	7030.81
2888	7095.89
2889	7062.45
2890	7005.91
2891	7046.24
2892	7010.92
2893	7046
2894	7159.7
2895	7188.49
2896	7165.42
2897	7016.21
2898	6810.84
2899	7130.62
2900	6973.07
2901	7197.3
2902	7045.43
2903	7114.91
2904	7250.58
2905	7266
2906	7233.92
2907	6996.02
2908	6999.06
2909	6931.4
2910	7054.75
2911	7014.44
2912	7181.17
2913	7071.39
2914	7155.48
2915	7111.63
2916	6942.14
2917	7104.48
2918	7035.55
2919	7045.62
2920	7028.49
2921	7082.19
2922	7091.42
2923	7154.01
2924	7044
2925	7108.02
2926	6937.5
2927	7045.84
2928	6860.02
2929	7143.82
2930	7269.19
2931	7103.75
2932	7148.22
2933	6996.82
2934	6935.66
2935	7169.18
2936	7089.85
2937	7013.38
2938	7034.4
2939	7159.63
2940	7175.61
2941	6976.08
2942	7004.46
2943	7118.59
2944	7106.93
2945	7185.13
2946	6965
2947	7046.82
2948	7118.17
2949	7033.85
2950	6969.7
2951	7056.88
2952	7311.63
2953	7126.34
2954	7169.04
2955	7003.12
2956	7252.09
2957	7063.83
2958	7066.1
2959	7108.79
2960	7103.7
2961	7072.47
2962	7037.4
2963	7057.38
2964	7027.96
2965	7107.18
2966	7111.62
2967	7070.93
2968	7039.79
2969	7277.42
2970	7045.44
2971	6994.35
2972	7128.1
2973	7238.08
2974	7245.33
2975	6895.63
2976	7181.25
2977	7090.11
2978	7277.86
2979	7108.09
2980	7103.31
2981	7005.38
2982	7039.94
2983	6986.91
2984	7127.06
2985	6942.33
2986	7144.24
2987	7115.34
2988	7282.15
2989	7213.69
2990	6899.43
2991	7116.67
2992	7067.05
2993	7047.32
2994	6915.17
2995	7119.16
2996	7113.54
2997	6901.15
2998	7095.85
2999	7306.72
3000	7036.93
3001	7022.67
3002	7088.06
3003	7077.01
3004	7141.54
3005	7152.46
3006	7229.53
3007	6837.73
3008	7225.5
3009	7304.27
3010	7168.24
3011	7204.62
3012	7188.12
3013	7139.16
3014	7028.55
3015	6965.04
3016	7042.27
3017	6906.23
3018	7185.97
3019	6997.2
3020	7077.11
3021	7137.77
3022	7145.05
3023	7060.72
3024	7240.21
3025	6997.49
3026	7208.33
3027	7041.82
3028	6975.28
3029	6965.17
3030	7244.57
3031	6873.76
3032	7108.26
3033	7004.54
3034	6918.61
3035	7265.41
3036	7125.31
3037	7061.44
3038	7174.62
3039	7033.19
3040	7236.46
3041	7096.33
3042	7122.72
3043	7064.13
3044	7078.09
3045	6998.67
3046	6836.72
3047	7090.96
3048	7134.19
3049	6807.88
3050	6950.51
3051	6946.85
3052	7179.13
3053	6960.19
3054	6998.87
3055	7070.43
3056	7070.64
3057	7136.67
3058	7349.46
3059	6960.46
3060	6928.04
3061	6992.46
3062	7223.71
3063	7155.1
3064	7006.53
3065	7093.63
3066	6945.35
3067	6960.79
3068	7145.93
3069	7103.72
3070	7122.34
3071	7202.14
3072	7114.3
3073	7187.99
3074	7178.56
3075	7037.89
3076	6916.27
3077	7057.63
3078	7250.53
3079	6943.47
3080	7028.42
3081	7116.34
3082	7309.2
3083	7162.54
3084	7014.88
3085	7088.47
3086	7051.08
3087	7094.54
3088	7027.28
3089	7215.78
3090	7042.55
3091	7039.69
3092	6787.16
3093	6787.79
3094	7236.02
3095	7088.06
3096	6987.74
3097	6779.03
3098	7075.45
3099	6936.12
3100	7124.74
3101	7012.44
3102	6780.93
3103	7000.24
3104	7099.61
3105	7100.77
3106	7087.19
3107	7247.42
3108	7103.69
3109	6994.52
3110	6963.24
3111	7018.59
3112	6991.7
3113	7176.34
3114	7262.04
3115	7081.64
3116	7124.61
3117	7151.56
3118	7207.45
3119	7043.64
3120	7136.51
3121	6907.72
3122	7128.41
3123	6954.56
3124	7055.84
3125	6940.75
3126	7052.1
3127	6982.76
3128	7182.07
3129	7030.98
3130	6990.41
3131	7192.19
3132	6892.62
3133	7224.94
3134	7073.2
3135	7098.94
3136	7014.76
3137	7253.25
3138	7111.41
3139	7011.01
3140	6937.65
3141	7101.58
3142	7039.5
3143	6983.29
3144	7269.92
3145	6925.13
3146	7141.66
3147	6982.14
3148	6909.31
3149	7137.5
3150	7002.95
3151	7097.15
3152	7109.9
3153	7242.91
3154	7063.9
3155	7099.82
3156	7083.19
3157	7170.21
3158	7115.21
3159	7101.46
3160	7090.44
3161	7236.09
3162	7102.23
3163	7284.9
3164	7002.03
3165	7045.29
3166	7139.82
3167	7116.21
3168	7117.4
3169	7099.38
3170	7190.3
3171	7042.99
3172	7204.01
3173	7109.71
3174	7387.71
3175	6748.71
3176	7208.75
3177	6998.61
3178	7166.31
3179	7189.16
3180	7206.37
3181	6880.68
3182	7193.8
3183	7142.38
3184	7097.57
3185	7187.09
3186	7134.07
3187	7052.92
3188	6975.88
3189	7151.74
3190	7093.34
3191	6982.27
3192	6885.56
3193	7264.74
3194	7204.19
3195	7196.12
3196	7078.29
3197	7085.34
3198	6982.42
3199	7161.68
3200	7063.83
3201	7189.73
3202	6988.65
3203	7151.11
3204	7222.18
3205	6945.04
3206	6995.64
3207	6985.15
3208	7279.16
3209	7048.69
3210	7111.91
3211	6938.63
3212	6982.25
3213	7081.3
3214	6910.03
3215	7115.38
3216	6935.99
3217	6999.98
3218	7090.01
3219	7264.92
3220	6936.49
3221	7242.03
3222	7090.64
3223	6946.76
3224	7109.01
3225	7154.2
3226	6976.97
3227	7108.83
3228	7129.31
3229	7068.14
3230	7092.9
3231	6970.41
3232	7275.46
3233	6936.34
3234	6950.37
3235	7078.58
3236	7023.61
3237	7132.54
3238	7145.42
3239	7037.21
3240	7228.1
3241	7090.83
3242	7150.97
3243	7224.97
3244	6928.45
3245	7123.53
3246	6811.19
3247	7053.82
3248	7086.51
3249	7078.5
3250	6775.7
3251	7130.88
3252	6968.1
3253	7069.23
3254	7221.11
3255	7067.01
3256	7155.09
3257	7111.97
3258	7031.76
3259	7088.95
3260	7025.19
3261	6949.59
3262	7249.31
3263	7149.21
3264	7218.92
3265	7165.18
3266	7108.63
3267	7120.23
3268	7047.12
3269	7309.97
3270	7062.81
3271	7044.16
3272	6916.23
3273	6991.54
3274	7059.51
3275	7003.58
3276	7148.19
3277	6983.81
3278	7127.01
3279	7085.73
3280	7061.74
3281	7092.75
3282	7050.96
3283	7022.45
3284	7088.75
3285	7128.37
3286	6984.35
3287	7032.15
3288	7115.54
3289	7156.31
3290	7089.94
3291	7100.46
3292	7222.68
3293	7151.19
3294	7173.61
3295	7154.19
3296	6987.1
3297	7100.95
3298	7167.69
3299	7236.8
3300	7007.63
3301	7035.79
3302	7034.23
3303	7184.86
3304	6999.19
3305	7074.81
3306	6967.79
3307	7132.33
3308	7171.62
3309	6972.26
3310	7002.54
3311	6969.2
3312	7187.51
3313	7025.17
3314	7009.28
3315	7111.12
3316	7206.32
3317	7117.29
3318	6989
3319	7177.19
3320	7067.13
3321	7014.79
3322	7162.44
3323	7400.31
3324	6941.55
