2186	575.865
2187	1152.38
2188	347.288
2189	1008.68
2190	727.263
2191	973.963
2192	757.363
2193	516.928
2194	840.173
2195	786.036
2196	151.833
2197	639.269
2198	556.411
2199	815.553
2200	542.033
2201	867.98
2202	648.685
2203	745.728
2204	296.755
2205	861.992
2206	749.265
2207	459.052
2208	840.544
2209	906.944
2210	433.646
2212	823.195
2213	734.06
2214	668.52
2215	721.608
2216	550.201
2217	877.061
2218	846.457
2219	545.924
2220	961.545
2221	575.638
2222	665.233
2223	512.329
2225	1003.25
2226	437.454
2227	491.593
2228	673.919
2229	323.121
2230	846.502
2231	284.992
2232	497.7
2233	413.983
2234	569.097
2235	391.674
2236	696.272
2237	918.024
2238	896.268
2239	523.646
2240	646.815
2241	547.323
2242	684.106
2243	513.511
2244	495.114
2245	123.56
2246	900.334
2247	520.682
2248	395.276
2249	671.252
2250	536.009
2251	863.031
2252	1101.01
2253	879.439
2254	847.079
2255	543.727
2256	645.839
2257	1101.01
2258	421.407
2259	939.152
2260	726.594
2261	918.795
2262	545.027
2263	841.183
2264	887.497
2265	283.808
2266	1445.74
2267	741.445
2268	997.503
2269	815.817
2270	760.558
2271	438.712
2272	377.018
2273	919.578
2274	728.965
2275	1154.85
2276	640.796
2277	611.123
2278	882.439
2279	514.968
2280	749.171
2281	88.3449
2282	732.672
2283	660.038
2284	920.83
2285	760.241
2286	716.244
2287	1017.48
2288	594.066
2289	1350.17
2290	600.934
2291	961.643
2292	921.731
2293	1063.19
2294	634.768
2295	613.333
2296	488.357
2297	524.43
2298	382.668
2299	762.085
2300	885.925
2301	907.305
2302	1205.45
2303	1026.22
2304	570.186
2305	1019.97
2306	904.692
2307	911.133
2308	896.198
2310	1113.27
2311	648.622
2312	666.028
2313	551.427
2314	1061.12
2315	203.487
2316	865.776
2317	616.196
2318	223.022
2319	721.262
2320	941.126
2321	706.515
2322	512.228
2323	1078.62
2324	728.514
2325	938.563
2326	742.839
2327	896.313
2328	720.338
2329	624.827
2330	1009.75
2331	870.945
2333	901.095
2334	665.987
2336	904.71
2337	901.259
2338	517.131
2339	1397.25
2340	625.656
2341	667.594
2342	183.073
2344	452.113
2345	707.148
2346	923.454
2347	756.986
2348	470.507
2349	613.355
2350	630.808
2351	800.356
2352	668.088
2353	573.895
2354	484.557
2355	787.743
2356	727.334
2357	754.305
2358	566.822
2359	247.157
2360	631.41
2361	814.528
2362	983.23
2363	1087.91
2364	1040.79
2365	600.537
2366	288.09
2367	1027.21
2368	219.986
2369	1127.75
2370	444.692
2371	869.571
2372	627.055
2373	284.667
2374	724.295
2375	654.84
2376	423.155
2377	910.999
2378	1052.63
2379	725.875
2380	1075.51
2381	924.705
2382	410.861
2383	366.045
2384	862.9
2385	1052.65
2386	1081.08
2387	899.516
2388	689.908
2389	400.311
2390	550.492
2391	523.077
2392	891.509
2393	614.712
2394	1058
2395	606.618
2396	1144.36
2397	453.627
2398	732.207
2399	987.827
2400	764.763
2401	449.126
2402	786.706
2403	948.425
2404	903.504
2405	747.839
2406	928.501
2407	465.339
2408	864.493
2409	847.915
2410	627.796
2411	698.957
2412	780.764
2413	764.451
2414	817.887
2415	715.393
2416	520.465
2417	976.283
2418	656.424
2419	545.252
2420	599.032
2421	727.312
2422	510.323
2423	426.605
2424	544.497
2425	1246.32
2426	816.231
2427	614.19
2428	724.128
2429	471.983
2430	829.978
2431	856.422
2432	864.706
2433	943.889
2434	855.003
2435	732.665
2436	694.822
2437	866.734
2438	1234.73
2439	534.099
2440	348.858
2441	914.633
2442	809.669
2443	119.539
2444	912.664
2445	353.683
2446	947.334
2447	968.341
2448	574.885
2449	1017.32
2450	873.24
2451	904.308
2452	702.641
2453	495.755
2454	307.492
2455	731.408
2456	610.809
2457	671.236
2458	1130.94
2460	838.247
2461	156.293
2462	864.058
2463	780.98
2464	1054.42
2465	864.252
2467	520.659
2468	917.64
2469	970.852
2470	724.944
2471	624.655
2472	429.974
2473	991.634
2474	887.064
2475	690.703
2476	1182.48
2477	917.808
2478	393.38
2479	658.64
2480	940.03
2481	640.664
2482	492.957
2483	890.986
2484	422.118
2485	911.45
2486	692.64
2487	185.638
2488	403.052
2489	590.775
2490	760.689
2491	680.866
2492	722.983
2493	716.612
2494	847.552
2495	647.41
2496	587.334
2497	916.316
2498	1226.36
2499	565.92
2500	1032.41
2501	344.032
2502	1022.72
2503	592.106
2504	1108.05
2505	1148.67
2506	435.181
2507	403.486
2508	935.028
2509	359.364
2511	1268.92
2512	1189.25
2513	530.677
2514	876.237
2515	891.376
2516	401.389
2517	685.658
2518	834.756
2519	857.989
2520	834.519
2521	172.793
2522	865.67
2523	590.268
2524	937.418
2525	851.629
2526	803.516
2527	678.789
2528	628.949
2529	855.161
2530	1056.7
2531	162.323
2532	751.852
2533	1086.75
2534	908.85
2535	997.316
2536	825.989
2537	644.721
2538	513.677
2539	610.625
2540	708.373
2541	1000.94
2542	639.068
2543	294.72
2544	167.687
2545	350.514
2546	851.187
2547	856.768
2548	629.346
2549	665.186
2550	657.087
2551	837.394
2552	642.912
2553	924.271
2554	624.589
2555	340.068
2556	346.917
2557	495.077
2558	655.284
2559	605.649
2560	704.431
2561	606.14
2562	753.13
2563	620.102
2564	948.113
2565	662.64
2566	563.616
2567	767.345
2568	836.087
2569	1359.22
2570	799.033
2571	102.952
2572	917.557
2573	783.639
2574	686.719
2575	880.03
2576	625.673
2577	721.416
2578	887.969
2579	661.263
2580	621.701
2581	855.636
2582	723.931
2583	794.918
2584	1074
2585	583.16
2586	321.89
2587	485.59
2588	524.917
2589	855.874
2590	678.279
2591	490.268
2592	756.042
2593	777.108
2594	581.974
2595	748.471
2596	858.483
2597	1325.67
2598	694.886
2599	379.15
2600	1069.48
2601	676.351
2602	836.246
2603	733.044
2604	400.087
2605	429.674
2606	830.358
2607	476.874
2608	920.926
2609	39.8146
2610	608.988
2611	878.473
2613	1022.89
2614	1216.3
2615	687.661
2616	866.332
2617	902.114
2618	811.133
2619	227.87
2620	866.633
2621	273.499
2622	899.045
2623	791.64
2624	647.916
2625	793.868
2626	861.217
2627	1083.26
2628	990.583
2629	406.511
2630	875.006
2631	495.981
2632	638.918
2633	827.715
2634	666.59
2635	897.165
2636	544.187
2637	808.429
2638	983.997
2639	763.35
2640	951.729
2641	823.233
2642	967.151
2643	804.855
2644	807.248
2645	781.073
2646	907.67
2647	778.107
2648	771.688
2649	775.167
2650	720.302
2651	887.526
2652	824.081
2653	1147.58
2654	1182.69
2655	763.728
2656	1160.31
2657	536.67
2659	1040.11
2660	544.978
2661	839.132
2662	758.423
2663	562.06
2664	637.887
2665	499.739
2666	808.283
2667	874.567
2668	1032.19
2669	456.076
2670	537.333
2671	1049.76
2672	863.629
2673	626.523
2674	895.52
2675	839.463
2676	966.372
2677	393.856
2678	827.269
2679	754.403
2680	855.719
2681	752.04
2682	555.022
2683	663.898
2684	605.055
2685	892.042
2686	815.084
2687	658.263
2688	716.403
2689	903.778
2690	1104.02
2691	710.184
2692	905.421
2693	976.223
2694	956.522
2695	971.115
2696	483.192
2699	754.381
2700	181.577
2701	290.888
2702	915.294
2703	408.992
2704	683.977
2705	438.424
2706	727.636
2707	515.012
2708	648.027
2709	705.526
2710	47.3638
2711	738.923
2712	897.078
2713	463.937
2714	747.274
2715	635.924
2716	149.234
2717	202.893
2718	1299.27
2719	688.565
2720	451.159
2721	101.771
2722	677.606
2723	891.998
2724	568.831
2725	1035.42
2726	986.222
2727	854.91
2728	597.596
2729	614.64
2730	1035.87
2731	911.463
2733	1076.99
2735	884.501
2736	858.957
2737	756.05
2738	1231.87
2739	780.054
2740	967.476
2741	532.373
2742	691.805
2743	960.199
2744	75.3839
2745	221.497
2746	454.129
2747	572.826
2748	875.379
2749	699.449
2750	974.229
2751	705.971
2752	561.957
2753	166.004
2754	736.878
2755	821.348
2756	1081.99
2757	663.405
2758	985.142
2759	634.087
2760	836.923
2761	492.146
2762	769.778
2763	1262.45
2764	787.911
2765	278.761
2766	965.111
2767	419.271
2768	941.719
2769	781.081
2770	281.587
2771	954.852
2772	1107.88
2773	302.307
2774	969.076
2775	682.64
2776	457.372
2777	492.248
2779	43.0107
2780	1032.72
2781	937.525
2782	386.137
2783	418.082
2784	1093.31
2785	673.554
2786	762.663
2787	1092.14
2788	550.08
2789	443.587
2790	556.544
2791	720.824
2792	940.963
2793	778.727
2794	984.337
2795	710.658
2796	150.773
2797	643.682
2798	885.359
2799	545.647
2800	605.538
2801	735.925
2802	734.478
2803	744.387
2804	393.354
2805	460.072
2806	719.276
2807	806.686
2808	371.467
2809	797.07
2810	1101.96
2811	798.908
2812	327.273
2813	958.409
2814	694.085
2815	959.291
2816	167.545
2817	938.635
2818	724.988
2819	673.626
2820	600.58
2821	884.085
2822	1127.97
2823	915.61
2824	128.161
2825	949.945
2826	893.952
2827	537.474
2828	709.465
2829	844.05
2830	1172.01
2831	887.193
2832	1098.95
2833	564.615
2834	707.511
2835	797.814
2836	236.039
2837	929.998
2838	686.883
2839	417.884
2840	853.773
2841	1002.64
2842	955.265
2843	348.132
2844	612.201
2845	350.972
2846	916.338
2847	824.632
2848	936.551
2849	823.779
2850	517.903
2851	672.209
2852	1173.73
2853	596.03
2854	931.028
2855	635.53
2856	623.999
2857	795.573
2858	866.043
2859	460.197
2860	829.343
2861	357.83
2862	721.184
2863	522.829
2864	399.49
2865	1172.7
2866	607.425
2867	867.418
2868	797.3
2869	543.986
2870	1166.63
2872	784.647
2873	620.529
2874	866.609
2875	566.439
2876	467.21
2877	941.509
2878	440.496
2879	628.12
2880	912.711
2881	574.3
2882	845.798
2883	925.041
2885	796.072
2886	725.295
2887	797.394
2888	890.874
2889	932.999
2890	925.945
2891	784.335
2892	837.806
2893	476.817
2894	581.516
2895	1066.57
2896	825.358
2897	758.444
2898	229.209
2899	753.764
2900	897.532
2901	701.908
2902	482.977
2903	746.001
2904	135.515
2905	321.956
2906	626.662
2907	757.318
2908	460.451
2909	589.205
2910	749.327
2911	628.211
2912	700.342
2913	1149.79
2914	555.915
2915	424.154
2916	902.922
2917	594.151
2918	911.818
2919	692.044
2920	613.228
2921	534.751
2922	916.109
2923	996.142
2924	635.464
2925	157.715
2926	738.861
2927	832.418
2928	880.864
2929	230.455
2930	854.293
2931	883.83
2932	787.5
2933	1081.86
2934	525.745
2935	747.474
2936	1014.36
2937	422.281
2938	554.824
2939	685.609
2940	850.808
2941	388.013
2942	720.011
2943	922.58
2944	772.946
2945	861.828
2946	397.977
2947	953.545
2948	722.232
2949	265.821
2950	770.983
2951	687.917
2952	731.288
2953	838.964
2954	869.075
2955	502.631
2956	564.066
2957	992.211
2958	681.199
2959	1028.71
2960	828.393
2961	393.229
2962	311.66
2963	705.77
2964	158.803
2965	790.483
2966	762.477
2967	598.889
2968	669.823
2969	448.9
2970	574.145
2971	465.099
2972	855.187
2973	819.539
2974	306.01
2975	647.636
2976	693.943
2977	630.478
2978	562.469
2979	854.883
2980	827.445
2981	695.337
2982	762.741
2983	299.822
2984	607.802
2985	716.029
2986	882.905
2987	536.341
2988	766.381
2989	695.42
2990	1092.05
2991	991.673
2992	869.232
2993	1085.39
2994	719.983
2995	771.952
2996	699.152
2997	898.265
2998	1122.95
2999	798.225
3000	813.208
3001	764.696
3002	1008.65
3003	1080.53
3004	743.861
3005	572.123
3006	795.038
3007	770.266
3008	566.381
3009	450.741
3010	811.949
3011	1047.14
3012	950.613
3013	1063.32
3014	1289.11
3015	754.816
3016	1074.95
3017	656.939
3018	500.188
3019	749.705
3020	977.303
3021	324.296
3022	814.593
3023	632.666
3024	841.954
3025	690.845
3026	979.247
3027	1007.26
3028	809.319
3029	636.844
3030	572.392
3031	910.819
3032	899.339
3033	907.607
3034	709.334
3035	948.828
3036	1032.37
3037	833.136
3038	925.61
3039	719.849
3040	952.943
3041	712.387
3042	869.134
3043	546.8
3044	885.639
3045	840.576
3046	797.438
3047	299.945
3048	711.955
3049	700.98
3050	875.875
3051	843.374
3052	879.136
3053	904.858
3054	1005.6
3055	554.554
3056	877.209
3057	895.757
3058	921.873
3060	463.851
3061	923.203
3062	792.13
3063	1158.93
3064	467.078
3065	1146.2
3066	921.675
3067	778.796
3068	270.033
3069	599.506
3070	455.258
3071	133.075
3072	762.425
3073	752.326
3074	748.75
3075	1161.73
3076	520.886
3077	659.646
3078	555.52
3079	682.258
3080	466.862
3081	377.564
3082	735.435
3083	271.57
3084	929.174
3085	773.103
3086	735.482
3087	885.782
3088	1088.2
3089	823.12
3090	710.243
3091	589.398
3092	582.692
3093	664.318
3094	795.25
3095	215.739
3096	858.041
3097	724.909
3098	602.599
3099	767.403
3100	869.761
3101	652.249
3102	886.216
3103	861.842
3104	523.494
3105	724.386
3106	901.332
3107	473.65
3108	860.21
3109	801.231
3110	414.86
3111	516.254
3112	1014.18
3113	290.408
3114	742.578
3115	626.413
3116	467.908
3117	626.143
3118	717.045
3119	999.6
3120	620.872
3121	731.333
3122	451.324
3123	794.725
3124	1114.51
3125	881.89
3126	763.291
3127	754.958
3128	1131.09
3129	634.768
3130	1058.36
3131	831.385
3132	515.809
3133	66.49
3134	841.113
3135	942.368
3136	765.105
3137	751.882
3138	827.465
3139	1183
3140	751.346
3141	977.565
3142	659.087
3144	744.069
3145	679.739
3146	942.281
3147	484.439
3148	817.149
3149	714.119
3150	912.077
3151	677.671
3152	817.401
3153	723.61
3154	660.96
3155	805.535
3156	682.438
3157	886.15
3158	920.182
3159	715.055
3160	341.501
3161	855.29
3162	1212.65
3163	855.859
3164	739.09
3165	946.214
3166	683.256
3167	821.393
3169	887.559
3170	654.688
3171	709.982
3172	742.76
3173	945.872
3174	798.388
3175	588.145
3176	419.941
3177	549.749
3178	811.847
3179	578.177
3180	742.894
3181	812.357
3182	503.732
3183	679.83
3184	1014.6
3185	650.626
3186	813.659
3187	1196.65
3189	319.364
3190	716.062
3191	908.063
3192	1239.46
3193	317.619
3194	1032.54
3195	710.773
3196	981.459
3197	695.458
3198	829.233
3199	489.28
3200	763.549
3201	911.169
3202	585.02
3203	927.299
3204	410.353
3205	574.336
3206	903.6
3207	992.386
3208	688.323
3209	1143.05
3210	867.12
3211	465.496
3212	451.856
3213	912.73
3214	851.443
3215	312.58
3216	990.336
3217	568.62
3218	616.84
3219	583.676
3220	1088.43
3221	629.176
3222	529.407
3223	853.353
3224	569.004
3225	902.657
3226	942.784
3227	618.402
3228	546.761
3229	787.964
3230	599.056
3231	935.336
3232	1152.87
3233	614.459
3234	769.69
3235	1164.13
3236	756.648
3237	982.844
3238	599.63
3239	766.517
3240	1011.12
3241	809.326
3242	1298.85
3243	983.496
3244	719.868
3245	688.943
3246	760.076
3247	587.484
3248	739.191
3249	510.724
3250	954.306
3251	324.854
3252	166.356
3253	691.165
3254	990.958
3255	1199.45
3256	222.604
3257	309.069
3258	160.404
3259	531.673
3260	1189.54
3261	246.382
3262	1356.02
3263	855.978
3264	828.937
3265	780.178
3266	630.64
3267	1134.69
3268	547.643
3269	455.792
3270	1019.03
3272	576.641
3273	748.104
3274	944.452
3275	853.385
3276	115.246
3277	465.739
3278	798.146
3279	700.903
3280	247.747
3281	645.235
3282	702.039
3283	902.23
3284	758.58
3287	967.417
3288	320.611
3289	909.784
3290	469.906
3291	493.883
3292	1043.45
3293	884.742
3294	794.234
3295	705.422
3296	998.866
3297	584.737
3298	1079.55
3299	712.586
3300	1019.1
3301	1146.11
3302	1093.35
3303	274.267
3304	623.428
3305	125.654
3306	651.956
3307	470.47
3308	769.285
3309	639.898
3310	532.424
3311	776.066
3312	185.219
3313	253.032
3314	806.142
3315	860.3
3316	925.858
3317	604.442
3318	621.468
3319	1040.17
3320	745.107
3321	755.727
3322	608.692
3323	1111.07
3324	494.725
3325	450.866
3326	818.786
3327	573.653
3328	658.278
3329	818.459
3330	85.5543
3331	855.003
3332	139.657
3333	646.571
3334	320.768
3335	623.629
3336	1041.23
3337	703.873
3338	396.553
3339	196.222
3340	689.372
3341	1200.02
3342	412.219
3343	930.809
3344	684.345
3345	812.706
3346	840.275
3347	462.498
3348	357.038
3349	501.473
3350	925.983
3352	845.681
3353	713.354
3354	818.271
3355	372.247
3356	362.576
3357	888.96
3358	853.232
3359	624.918
3360	681.897
3361	651.376
3362	439.574
3363	1102.08
3364	826.327
3365	313.34
3366	554.588
3367	538.202
3368	904.002
3369	1033.34
3370	836.741
3371	789.921
3372	802.016
3373	752.336
3374	889.976
3375	506.594
3376	975.909
3377	749.481
3378	732.353
3379	849.781
3380	1045.26
3381	1087.43
3382	1054.61
3383	722.871
3384	904.06
3385	579.022
3386	619.235
3387	248.411
3388	633.552
3389	404.961
3390	60.0952
3391	432.737
3392	889.699
3393	819.425
3394	554.632
3395	898.658
3396	1220.49
3397	942.15
3398	583.675
3399	865.872
3400	868.833
3401	437.342
3402	863.943
3403	475.24
3404	949.929
3405	880.674
3406	745.274
3407	797.829
3408	862.722
3409	1066.58
3410	981.726
3411	904.172
3412	849.586
3413	556.104
3414	379.031
3415	432.661
3416	619.298
3417	1024.21
3418	642.013
3419	554.818
3420	766.636
3421	547.592
3422	749.361
3423	686.915
3424	888.613
3425	591.174
3426	929.984
3427	938.092
3428	814.685
3429	761.078
3430	637.796
3431	721.585
3432	719.215
3433	979.119
3434	1023.81
3435	489.077
3436	828.769
3437	863.274
3438	1047.48
3439	549.035
3440	780.365
3441	499.02
3442	715.021
3443	1031.03
3444	213.812
3445	788.594
3446	398.098
3447	367.232
3448	737.417
3449	642.844
3450	771.307
3451	506.444
3452	539.832
3453	626.299
3454	824.323
3455	141.311
3456	756.622
3457	1302.2
3458	454.226
3459	761.934
3460	891.363
3461	891.428
3462	461.757
3463	864.197
3464	839.582
3465	498.121
3466	994.655
3467	784.688
3469	288.128
3470	678.156
3471	643.86
3472	622.974
3473	693.325
3474	907.509
3475	1155.07
3476	903.336
3477	708.197
3478	683.371
3479	850.546
3480	714.509
3481	829.795
3482	869.239
3483	794.079
3484	757.177
3485	660.515
3486	1250.8
3487	1035.83
3488	682.65
3489	329.621
3490	418.419
3491	665.212
3492	948.369
3493	524.924
3494	519.461
3495	708.162
3496	641.05
3497	811.455
3498	720.951
3499	1000.44
3500	937.849
3501	451.969
3502	419.212
3503	534.377
3504	405.869
3505	856.09
3506	868.876
3507	758.405
3508	865.955
3509	711.736
3510	573.801
3511	860.621
3512	1056.78
3513	912.626
3514	274.179
3515	718.228
3516	1089.15
3517	1255.14
3518	853.44
3519	928.757
3520	484.075
3521	935.457
3522	758.67
3523	801.13
3524	903.277
3525	1072.77
3526	899.318
3527	904.708
3528	715.103
3529	1139.63
3530	625.08
3531	463.016
3532	448.326
3533	514.037
3534	868.655
3535	667.463
3536	767.363
3537	563.226
3538	987.889
3539	836.177
3540	441.734
3541	634.56
3542	152.818
3543	827.99
3544	980.306
3545	600
3546	647.223
3548	426.973
3549	716.616
3550	641.712
3551	850.744
3552	650.743
3553	160.339
3554	585.15
3555	418.645
3556	872.164
3557	622.42
3558	962.377
3559	829.108
3560	926.94
3561	731.25
3562	395.876
3563	940.953
3564	838.502
3565	535.695
3566	712.716
3567	713.65
3568	480.524
3569	875.973
3570	1029.23
3571	730.016
3572	783.425
3573	735.676
3574	815.275
3575	729.329
3576	981.621
3577	73.3152
3578	620.11
3579	1093.99
3580	870.159
3581	756.378
3582	952.933
3583	749.229
3584	704.926
3585	518.947
3586	870.561
3587	801.695
3588	947.61
3589	795.681
3590	946.176
3591	812.763
3592	677.059
3593	745.088
3594	821.819
3595	1158.63
3596	581.687
3597	658.846
3598	820.743
3599	950.962
3600	614.896
3601	267.769
3602	634.341
3603	1013.27
3604	651.46
3605	590.004
3606	760.71
3607	706.883
3608	812.668
3609	950.217
3610	817.806
3611	1039
3612	607.91
3613	992.546
3614	473.874
3615	515.701
3616	456.111
3617	774.709
3618	828.063
3619	1110.32
3620	927.393
3621	980.855
3622	874.937
3623	505.283
3624	1077.51
3625	619.92
3626	1020.36
3627	913.601
3628	846.607
3629	472.04
3630	203.13
3631	254.174
3632	725.592
3634	725.275
3635	1041.38
3636	504.95
3637	836.171
3638	473.818
3639	247.238
3640	625.702
3641	1192.15
3642	1077.91
3643	531.246
3644	371.976
3645	593.223
3646	824.065
3647	547.714
3648	386.104
3649	960.325
3650	786.61
3651	495.146
3652	789.768
3653	745.296
3654	1133.05
3655	403.452
3656	577.805
3657	957.064
3658	630.772
3659	881.591
3660	356.9
3661	783.789
3662	833.099
3663	825.98
3664	771.844
3665	272.494
3666	908.955
3667	564.588
3668	1141.8
3669	572.923
3670	643.373
3671	601.17
3672	952.747
3673	710.071
3674	978.798
3675	494.697
3676	819.158
3677	651.714
3678	402.135
3679	864.528
3680	752.396
3682	834.469
3683	899.689
3684	593.828
3685	1062.93
3686	1009.48
3687	947.509
3688	963.386
3689	556.439
3690	959.722
3691	748.146
3692	499.468
3693	779.475
